pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
1,Natalia Ramírez,natalia.ramirez0@audio.com,nuevo servicio,1000,En proceso,2026-02-11T16:10:00,Efectivo,pendiente,0
2,Camila Torres,camila.torres1@audio.com,"Mezcla de instrumental, nuevo servicio, Grabacion de voz",121000,Rechazado,2026-04-06T22:03:00,Transferencia bancaria,rechazado,121000
3,Oscar Mondragón,oscar.mondragon2@audio.com,"Grabacion de voz, Mastering, Mezcla de instrumental",210000,Confirmado,2026-04-09T00:22:00,Nequi,pagado,210000
4,Sofía Herrera,sofia.herrera3@audio.com,Grabacion de voz,50000,Confirmado,2026-04-20T15:04:00,Efectivo,pagado,50000
5,Andrés López,andres.lopez4@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-04-07T07:40:00,Efectivo,pagado,160000
6,Sofía Herrera,sofia.herrera5@audio.com,"Mastering, Produccion musical, Grabacion de voz",260000,Rechazado,2026-01-03T08:57:00,Daviplata,rechazado,260000
7,Valentina Rojas,valentina.rojas6@audio.com,Produccion musical,120000,Rechazado,2026-05-18T06:00:00,Transferencia bancaria,rechazado,120000
8,Juan Gomez,juan.gomez7@audio.com,"nuevo servicio, Mezcla de voz, Grabacion de voz",131000,Confirmado,2026-02-25T19:54:00,Efectivo,pagado,131000
9,Juan Gómez,juan.gomez8@audio.com,"Grabacion de voz, Produccion musical, Mezcla de voz",250000,Confirmado,2026-04-14T16:55:00,Efectivo,pagado,250000
10,Carlos Méndez,carlos.mendez9@audio.com,Mezcla de voz,80000,Confirmado,2026-02-20T17:53:00,Nequi,pagado,80000
11,Laura Martínez,laura.martinez10@audio.com,"Mezcla de instrumental, Mezcla de voz, Mastering",240000,Confirmado,2026-05-01T18:01:00,Tarjeta,pagado,240000
12,Sofía Herrera,sofia.herrera11@audio.com,"nuevo servicio, Produccion musical, Mastering",211000,Confirmado,2026-04-04T18:19:00,Daviplata,pagado,211000
13,Andrés López,andres.lopez12@audio.com,"Grabacion de voz, Produccion musical, Mezcla de instrumental",240000,Confirmado,2026-03-16T23:34:00,Tarjeta,pagado,240000
14,Daniela Pérez,daniela.perez13@audio.com,"Mezcla de instrumental, nuevo servicio, Mastering",161000,Confirmado,2026-05-20T13:52:00,Transferencia bancaria,pagado,161000
15,Carlos Méndez,carlos.mendez14@audio.com,nuevo servicio,1000,Confirmado,2026-04-12T00:16:00,Transferencia bancaria,pagado,1000
16,Sofía Herrera,sofia.herrera15@audio.com,Mastering,90000,Confirmado,2026-02-06T05:28:00,Transferencia bancaria,pagado,90000
17,Daniela Pérez,daniela.perez16@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Rechazado,2026-05-13T20:53:00,Transferencia bancaria,rechazado,150000
18,Juan Gómez,juan.gomez17@audio.com,Grabacion de voz,50000,Confirmado,2026-04-18T01:29:00,Transferencia bancaria,pagado,50000
19,Laura Martínez,laura.martinez18@audio.com,"Mastering, Grabacion de voz",140000,Confirmado,2026-03-11T08:24:00,Transferencia bancaria,pagado,140000
20,Juan Gómez,juan.gomez19@audio.com,nuevo servicio,1000,Confirmado,2026-03-17T11:59:00,Daviplata,pagado,1000
21,Valentina Rojas,valentina.rojas20@audio.com,Mezcla de instrumental,70000,Rechazado,2026-04-03T13:01:00,Daviplata,rechazado,70000
22,Oscar Mondragón,oscar.mondragon21@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,En proceso,2026-01-06T17:22:00,Nequi,pendiente,0
